instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
8676,2012-01-02,1,1,1,7,1,1,0,1,0.24,0.2121,0.32,0.3881,0,16,16
16264,2012-11-15,4,1,11,9,0,4,1,2,0.32,0.3182,0.61,0.19399999999999998,17,306,323
8779,2012-01-06,1,1,1,14,0,5,1,1,0.46,0.4545,0.36,0.19399999999999998,26,152,178
13943,2012-08-09,3,1,8,3,0,4,1,1,0.68,0.6364,0.83,0.0896,1,5,6
1176,2011-02-21,1,0,2,18,1,1,0,2,0.24,0.2121,0.87,0.3582,2,64,66
13107,2012-07-05,3,1,7,7,0,4,1,1,0.76,0.6970000000000001,0.55,0.0,27,316,343
12895,2012-06-26,3,1,6,11,0,2,1,1,0.64,0.6212,0.36,0.4179,46,189,235
12404,2012-06-06,2,1,6,0,0,3,1,1,0.52,0.5,0.59,0.0896,3,46,49
5591,2011-08-25,3,0,8,20,0,4,1,1,0.64,0.5909,0.78,0.3582,33,192,225
10025,2012-02-27,1,1,2,17,0,1,1,1,0.54,0.5152,0.24,0.4478,26,503,529
5664,2011-08-29,3,0,8,10,0,1,1,1,0.66,0.6212,0.47,0.2239,42,73,115
9074,2012-01-18,1,1,1,23,0,3,1,1,0.16,0.1364,0.47,0.2985,2,36,38
1195,2011-02-22,1,0,2,19,0,2,1,1,0.2,0.1818,0.47,0.2836,4,114,118
12464,2012-06-08,2,1,6,12,0,5,1,1,0.72,0.6515,0.39,0.3284,89,280,369
8837,2012-01-09,1,1,1,0,0,1,1,1,0.24,0.2273,0.6,0.2239,3,12,15
12158,2012-05-26,2,1,5,18,0,6,0,2,0.76,0.6970000000000001,0.52,0.19399999999999998,199,216,415
14041,2012-08-13,3,1,8,5,0,1,1,1,0.64,0.6061,0.69,0.1045,3,33,36
366,2011-01-16,1,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82,105
12120,2012-05-25,2,1,5,4,0,5,1,2,0.62,0.5606,0.88,0.0,3,6,9
2508,2011-04-19,2,0,4,9,0,2,1,3,0.52,0.5,0.63,0.0896,23,139,162
3898,2011-06-16,2,0,6,7,0,4,1,3,0.56,0.5303,0.78,0.1642,16,172,188
7135,2011-10-29,4,0,10,21,0,6,0,1,0.24,0.2121,0.87,0.3582,1,49,50
13274,2012-07-12,3,1,7,6,0,4,1,1,0.64,0.6061,0.73,0.0896,7,171,178
4880,2011-07-27,3,0,7,5,0,3,1,1,0.7,0.6515,0.54,0.2836,0,18,18
16298,2012-11-16,4,1,11,19,0,5,1,1,0.36,0.3485,0.46,0.2239,26,306,332
10407,2012-03-14,1,1,3,17,0,3,1,1,0.7,0.6364,0.28,0.0896,140,642,782
10774,2012-03-30,2,1,3,0,0,5,1,1,0.4,0.4091,0.47,0.2985,10,49,59
13398,2012-07-17,3,1,7,10,0,2,1,2,0.84,0.7879,0.49,0.19399999999999998,37,122,159
9675,2012-02-13,1,1,2,1,0,1,1,1,0.12,0.1212,0.5,0.2239,0,6,6
14105,2012-08-15,3,1,8,21,0,3,1,1,0.7,0.6515,0.61,0.19399999999999998,49,266,315
13266,2012-07-11,3,1,7,22,0,3,1,1,0.72,0.6667,0.58,0.2537,41,203,244
4569,2011-07-14,3,0,7,6,0,4,1,1,0.6,0.6061,0.6,0.2239,14,116,130
9531,2012-02-07,1,1,2,1,0,2,1,1,0.28,0.2879,0.61,0.1343,8,6,14
13134,2012-07-06,3,1,7,10,0,5,1,1,0.86,0.7424,0.3,0.0,80,130,210
3456,2011-05-28,2,0,5,21,0,6,0,1,0.66,0.6212,0.74,0.2985,87,114,201
9002,2012-01-15,1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58,60
17361,2012-12-31,1,1,12,5,0,1,1,1,0.16,0.1515,0.64,0.19399999999999998,0,9,9
10935,2012-04-05,2,1,4,18,0,4,1,1,0.5,0.4848,0.31,0.1045,80,618,698
9525,2012-02-06,1,1,2,19,0,1,1,1,0.36,0.3333,0.43,0.2537,7,284,291
1293,2011-02-27,1,0,2,0,0,0,0,1,0.26,0.2424,0.87,0.2836,8,26,34
11873,2012-05-14,2,1,5,21,0,1,1,2,0.58,0.5455,0.83,0.0896,7,145,152
9450,2012-02-03,1,1,2,15,0,5,1,1,0.38,0.3939,0.4,0.0,48,168,216
12400,2012-06-05,2,1,6,20,0,2,1,1,0.56,0.5303,0.49,0.2239,44,371,415
12847,2012-06-24,3,1,6,11,0,0,0,1,0.76,0.6818,0.4,0.1343,215,291,506
12615,2012-06-14,2,1,6,19,0,4,1,1,0.7,0.6515,0.48,0.2537,96,483,579
15817,2012-10-26,4,1,10,5,0,5,1,2,0.52,0.5,0.88,0.1045,3,47,50
2266,2011-04-09,2,0,4,6,0,6,0,2,0.3,0.2879,0.93,0.19399999999999998,0,13,13
13726,2012-07-31,3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1343,0,8,8
442,2011-01-20,1,0,1,10,0,4,1,1,0.26,0.2273,0.48,0.2985,1,56,57
9611,2012-02-10,1,1,2,9,0,5,1,1,0.22,0.2273,0.55,0.1642,10,265,275
11806,2012-05-12,2,1,5,2,0,6,0,1,0.46,0.4545,0.59,0.1343,10,46,56
6939,2011-10-21,4,0,10,17,0,5,1,2,0.46,0.4545,0.51,0.2537,79,445,524
13281,2012-07-12,3,1,7,13,0,4,1,1,0.8,0.6970000000000001,0.33,0.2239,52,225,277
13094,2012-07-04,3,1,7,18,1,3,0,1,0.9,0.8485,0.42,0.19399999999999998,159,271,430
6904,2011-10-20,4,0,10,6,0,4,1,1,0.44,0.4394,0.82,0.4179,5,87,92
16173,2012-11-11,4,1,11,14,0,0,0,1,0.6,0.6212,0.33,0.1642,292,362,654
14095,2012-08-15,3,1,8,11,0,3,1,2,0.74,0.6818,0.58,0.19399999999999998,80,155,235
6225,2011-09-21,3,0,9,22,0,3,1,2,0.62,0.5455,0.94,0.0,15,112,127
3054,2011-05-12,2,0,5,3,0,4,1,1,0.44,0.4394,0.88,0.1343,0,5,5
8015,2011-12-05,4,0,12,14,0,1,1,2,0.46,0.4545,0.67,0.0,7,126,133
8105,2011-12-09,4,0,12,8,0,5,1,1,0.24,0.2879,0.81,0.0,7,378,385
6555,2011-10-05,4,0,10,16,0,3,1,1,0.64,0.6212,0.47,0.3284,37,245,282
12055,2012-05-22,2,1,5,11,0,2,1,2,0.6,0.5758,0.78,0.0,39,150,189
8089,2011-12-08,4,0,12,16,0,4,1,1,0.32,0.3182,0.45,0.19399999999999998,7,201,208
15506,2012-10-13,4,1,10,6,0,6,0,1,0.3,0.2879,0.61,0.19399999999999998,5,23,28
13639,2012-07-27,3,1,7,11,0,5,1,1,0.84,0.7727,0.47,0.3284,67,184,251
13229,2012-07-10,3,1,7,9,0,2,1,1,0.74,0.6970000000000001,0.66,0.1343,47,284,331
10305,2012-03-10,1,1,3,10,0,6,0,1,0.26,0.2273,0.35,0.4179,47,176,223
14863,2012-09-16,3,1,9,11,0,0,0,1,0.64,0.6212,0.47,0.1642,183,376,559
4037,2011-06-22,3,0,6,2,0,3,1,1,0.66,0.6061,0.78,0.0,2,5,7
14769,2012-09-12,3,1,9,13,0,3,1,1,0.7,0.6364,0.34,0.1343,85,238,323
2123,2011-04-03,2,0,4,7,0,0,0,1,0.32,0.303,0.57,0.2239,13,20,33
1604,2011-03-12,1,0,3,7,0,6,0,1,0.24,0.2273,0.7,0.19399999999999998,4,19,23
12733,2012-06-19,2,1,6,17,0,2,1,1,0.8,0.7576,0.55,0.19399999999999998,86,725,811
12505,2012-06-10,2,1,6,5,0,0,0,1,0.62,0.6061,0.69,0.0896,3,10,13
4704,2011-07-19,3,0,7,21,0,2,1,1,0.74,0.7121,0.74,0.1343,47,194,241
11107,2012-04-12,2,1,4,23,0,4,1,1,0.42,0.4242,0.35,0.19399999999999998,8,86,94
17156,2012-12-22,1,1,12,14,0,6,0,1,0.32,0.2879,0.36,0.4627,20,141,161
13583,2012-07-25,3,1,7,3,0,3,1,1,0.66,0.6212,0.65,0.2239,1,11,12
16809,2012-12-08,4,1,12,3,0,6,0,2,0.36,0.3636,0.93,0.1045,6,23,29
5507,2011-08-22,3,0,8,8,0,1,1,1,0.66,0.6212,0.61,0.3284,20,331,351
15238,2012-10-02,4,1,10,2,0,2,1,2,0.54,0.5152,0.77,0.1045,0,2,2
5500,2011-08-22,3,0,8,1,0,1,1,1,0.68,0.6364,0.79,0.0896,8,13,21
148,2011-01-07,1,0,1,10,0,5,1,1,0.22,0.19699999999999998,0.37,0.3284,16,47,63
14797,2012-09-13,3,1,9,17,0,4,1,1,0.72,0.6515,0.42,0.19399999999999998,97,787,884
4418,2011-07-07,3,0,7,23,0,4,1,1,0.72,0.6818,0.66,0.0,31,98,129
11947,2012-05-17,2,1,5,23,0,4,1,1,0.54,0.5152,0.49,0.1343,29,137,166
3439,2011-05-28,2,0,5,4,0,6,0,1,0.56,0.5303,0.88,0.2537,0,4,4
11771,2012-05-10,2,1,5,15,0,4,1,1,0.54,0.5152,0.37,0.3881,79,192,271
317,2011-01-14,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90
11901,2012-05-16,2,1,5,1,0,3,1,2,0.58,0.5455,0.88,0.1343,7,14,21
2213,2011-04-07,2,0,4,1,0,4,1,1,0.42,0.4242,0.47,0.1343,2,11,13
224,2011-01-10,1,0,1,14,0,1,1,2,0.2,0.19699999999999998,0.4,0.2239,0,47,47
9851,2012-02-20,1,1,2,10,1,1,0,1,0.22,0.19699999999999998,0.55,0.4478,30,113,143
13564,2012-07-24,3,1,7,8,0,2,1,1,0.74,0.6970000000000001,0.7,0.19399999999999998,49,694,743
12817,2012-06-23,3,1,6,5,0,6,0,2,0.64,0.5758,0.83,0.19399999999999998,1,11,12
7633,2011-11-19,4,0,11,15,0,6,0,1,0.42,0.4242,0.41,0.19399999999999998,120,262,382
8778,2012-01-06,1,1,1,13,0,5,1,1,0.4,0.4091,0.43,0.2836,16,188,204
13310,2012-07-13,3,1,7,18,0,5,1,1,0.78,0.6970000000000001,0.46,0.19399999999999998,108,523,631
15407,2012-10-09,4,1,10,3,0,2,1,3,0.36,0.3333,0.87,0.2836,0,3,3
9001,2012-01-15,1,1,1,21,0,0,0,1,0.16,0.1667,0.4,0.1642,1,71,72
16680,2012-12-02,4,1,12,18,0,0,0,2,0.44,0.4394,0.72,0.1045,25,178,203
16137,2012-11-10,4,1,11,2,0,6,0,1,0.32,0.3485,0.81,0.0,2,42,44
4998,2011-08-01,3,0,8,3,0,1,1,1,0.7,0.6667,0.79,0.1642,0,4,4
14250,2012-08-21,3,1,8,22,0,2,1,1,0.64,0.5909,0.78,0.0,24,208,232
11722,2012-05-08,2,1,5,14,0,2,1,3,0.62,0.6061,0.69,0.3284,8,63,71
10395,2012-03-14,1,1,3,5,0,3,1,1,0.44,0.4394,0.82,0.1343,2,25,27
17314,2012-12-29,1,1,12,6,0,6,0,2,0.26,0.2424,0.7,0.1045,0,7,7
16177,2012-11-11,4,1,11,18,0,0,0,1,0.52,0.5,0.45,0.1343,102,303,405
10170,2012-03-04,1,1,3,19,0,0,0,1,0.3,0.2576,0.36,0.4925,12,120,132
4473,2011-07-10,3,0,7,6,0,0,0,1,0.64,0.5909,0.78,0.0896,8,17,25
6618,2011-10-08,4,0,10,7,0,6,0,1,0.42,0.4242,0.94,0.0896,27,46,73
6811,2011-10-16,4,0,10,8,0,0,0,1,0.44,0.4394,0.62,0.19399999999999998,28,71,99
9467,2012-02-04,1,1,2,8,0,6,0,1,0.24,0.2879,0.87,0.0,4,86,90
16180,2012-11-11,4,1,11,21,0,0,0,1,0.44,0.4394,0.67,0.2239,44,127,171
9398,2012-02-01,1,1,2,11,0,3,1,1,0.4,0.4091,0.58,0.1642,27,116,143
580,2011-01-26,1,0,1,10,0,3,1,3,0.22,0.2121,0.93,0.2836,2,26,28
12477,2012-06-09,2,1,6,1,0,6,0,1,0.64,0.6212,0.53,0.0896,34,89,123
13498,2012-07-21,3,1,7,14,0,6,0,2,0.6,0.5455,0.88,0.2537,121,222,343
2365,2011-04-13,2,0,4,10,0,3,1,2,0.4,0.4091,0.87,0.19399999999999998,4,42,46
10421,2012-03-15,1,1,3,7,0,4,1,1,0.44,0.4394,0.72,0.0896,14,367,381
406,2011-01-18,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41,41
13426,2012-07-18,3,1,7,14,0,3,1,1,0.94,0.8788,0.38,0.3284,54,116,170
12891,2012-06-26,3,1,6,7,0,2,1,1,0.52,0.5,0.52,0.3582,21,531,552
11203,2012-04-16,2,1,4,23,1,1,0,1,0.7,0.6364,0.45,0.2985,24,97,121
8183,2011-12-12,4,0,12,14,0,1,1,2,0.32,0.3333,0.53,0.1343,16,95,111
14935,2012-09-19,3,1,9,11,0,3,1,1,0.6,0.6212,0.43,0.2537,44,203,247
8179,2011-12-12,4,0,12,10,0,1,1,2,0.22,0.2424,0.69,0.1045,14,91,105
7815,2011-11-27,4,0,11,5,0,0,0,1,0.36,0.3485,0.87,0.19399999999999998,0,5,5
5619,2011-08-27,3,0,8,0,0,6,0,1,0.7,0.6667,0.84,0.1045,33,112,145
17356,2012-12-31,1,1,12,0,0,1,1,1,0.18,0.1818,0.55,0.19399999999999998,4,30,34
6069,2011-09-15,3,0,9,10,0,4,1,2,0.66,0.6212,0.69,0.2537,25,96,121
7663,2011-11-20,4,0,11,21,0,0,0,2,0.48,0.4697,0.77,0.0896,11,94,105
5249,2011-08-11,3,0,8,14,0,4,1,1,0.8,0.6970000000000001,0.29,0.0,39,103,142
10351,2012-03-12,1,1,3,9,0,1,1,1,0.38,0.3939,0.54,0.1642,21,260,281
17093,2012-12-19,4,1,12,23,0,3,1,1,0.32,0.3333,0.66,0.1343,4,84,88
8638,2011-12-31,1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,52,143,195
2551,2011-04-21,2,0,4,4,0,4,1,2,0.44,0.4394,0.54,0.4478,2,4,6
14812,2012-09-14,3,1,9,8,0,5,1,2,0.6,0.5758,0.78,0.1642,51,715,766
1738,2011-03-18,1,0,3,1,0,5,1,1,0.4,0.4091,0.62,0.2537,4,12,16
2124,2011-04-03,2,0,4,8,0,0,0,1,0.34,0.3333,0.57,0.1642,18,44,62
8942,2012-01-13,1,1,1,10,0,5,1,1,0.24,0.19699999999999998,0.44,0.4478,2,101,103
11780,2012-05-11,2,1,5,0,0,5,1,1,0.46,0.4545,0.55,0.1045,17,47,64
5359,2011-08-16,3,0,8,4,0,2,1,1,0.64,0.6061,0.69,0.2985,0,5,5
7654,2011-11-20,4,0,11,12,0,0,0,2,0.5,0.4848,0.63,0.1343,70,234,304
12351,2012-06-03,2,1,6,19,0,0,0,1,0.68,0.6364,0.34,0.2836,116,337,453
7712,2011-11-22,4,0,11,22,0,2,1,2,0.5,0.4848,0.94,0.19399999999999998,6,81,87
12600,2012-06-14,2,1,6,4,0,4,1,2,0.6,0.6212,0.56,0.2537,0,6,6
7212,2011-11-02,4,0,11,2,0,3,1,1,0.3,0.3333,0.87,0.0,0,2,2
12232,2012-05-29,2,1,5,20,0,2,1,3,0.7,0.6515,0.61,0.5224,36,168,204
4954,2011-07-30,3,0,7,7,0,6,0,1,0.76,0.7273,0.66,0.19399999999999998,3,39,42
10452,2012-03-16,1,1,3,14,0,5,1,2,0.48,0.4697,0.72,0.0,56,146,202
7543,2011-11-15,4,0,11,21,0,2,1,2,0.5,0.4848,0.77,0.0896,23,145,168
7701,2011-11-22,4,0,11,11,0,2,1,3,0.4,0.4091,0.94,0.1343,4,28,32
5611,2011-08-26,3,0,8,16,0,5,1,1,0.78,0.7424,0.62,0.1045,50,293,343
13067,2012-07-03,3,1,7,15,0,2,1,2,0.9,0.7727,0.24,0.0,71,330,401
5404,2011-08-18,3,0,8,1,0,4,1,2,0.66,0.6212,0.65,0.1642,13,11,24
10502,2012-03-18,1,1,3,16,0,0,0,1,0.54,0.5152,0.73,0.0896,229,312,541
15295,2012-10-04,4,1,10,11,0,4,1,2,0.7,0.6515,0.7,0.1045,38,176,214
13457,2012-07-19,3,1,7,21,0,4,1,3,0.66,0.5909,0.89,0.2537,38,294,332
5554,2011-08-24,3,0,8,7,0,3,1,1,0.6,0.6061,0.64,0.0896,11,297,308
13008,2012-07-01,3,1,7,4,0,0,0,1,0.7,0.6667,0.79,0.19399999999999998,0,4,4
14022,2012-08-12,3,1,8,10,0,0,0,1,0.7,0.6515,0.51,0.1642,88,240,328
12229,2012-05-29,2,1,5,17,0,2,1,1,0.82,0.7576,0.46,0.4179,107,674,781
12187,2012-05-27,2,1,5,23,0,0,0,3,0.62,0.5758,0.83,0.1343,31,65,96
890,2011-02-09,1,0,2,13,0,3,1,1,0.18,0.1667,0.4,0.2537,2,67,69
3673,2011-06-06,2,0,6,22,0,1,1,1,0.66,0.6212,0.61,0.0896,36,137,173
10255,2012-03-08,1,1,3,8,0,4,1,1,0.44,0.4394,0.77,0.3881,12,573,585
8329,2011-12-18,4,0,12,16,0,0,0,1,0.28,0.2727,0.48,0.2537,27,207,234
14954,2012-09-20,3,1,9,6,0,4,1,1,0.44,0.4394,0.77,0.0,9,161,170
10827,2012-04-01,2,1,4,5,0,0,0,2,0.34,0.3485,0.81,0.0896,8,10,18
11217,2012-04-17,2,1,4,13,0,2,1,1,0.62,0.6212,0.29,0.2537,52,187,239
10209,2012-03-06,1,1,3,10,0,2,1,1,0.24,0.2576,0.44,0.0,16,113,129
7113,2011-10-28,4,0,10,23,0,5,1,3,0.3,0.2727,0.81,0.3284,8,31,39
12478,2012-06-09,2,1,6,2,0,6,0,1,0.64,0.6212,0.5,0.2239,21,68,89
6003,2011-09-12,3,0,9,16,0,1,1,1,0.72,0.6667,0.48,0.0,60,238,298
7976,2011-12-03,4,0,12,23,0,6,0,1,0.3,0.303,0.7,0.1343,12,73,85
7653,2011-11-20,4,0,11,11,0,0,0,2,0.5,0.4848,0.63,0.1045,74,212,286
8533,2011-12-27,1,0,12,6,0,2,1,2,0.3,0.2727,0.61,0.2985,0,35,35
15386,2012-10-08,4,1,10,6,1,1,0,1,0.34,0.3485,0.76,0.1045,5,54,59
16842,2012-12-09,4,1,12,12,0,0,0,2,0.4,0.4091,0.82,0.2985,60,255,315
6152,2011-09-18,3,0,9,21,0,0,0,2,0.54,0.5152,0.68,0.0896,37,110,147
12547,2012-06-11,2,1,6,23,0,1,1,2,0.7,0.6515,0.58,0.2239,8,72,80
5565,2011-08-24,3,0,8,18,0,3,1,1,0.74,0.6818,0.55,0.2985,102,519,621
4057,2011-06-22,3,0,6,22,0,3,1,2,0.72,0.6970000000000001,0.79,0.19399999999999998,25,123,148
9533,2012-02-07,1,1,2,3,0,2,1,2,0.3,0.3333,0.7,0.0,1,1,2
6042,2011-09-14,3,0,9,7,0,3,1,1,0.6,0.5606,0.83,0.1045,20,350,370
1002,2011-02-14,1,0,2,9,0,1,1,1,0.4,0.4091,0.37,0.3881,8,122,130
14274,2012-08-22,3,1,8,22,0,3,1,1,0.64,0.6061,0.73,0.0,55,226,281
4166,2011-06-27,3,0,6,11,0,1,1,2,0.7,0.6515,0.58,0.0,55,95,150
4537,2011-07-12,3,0,7,22,0,2,1,1,0.8,0.7273,0.46,0.1343,44,150,194
9849,2012-02-20,1,1,2,8,1,1,0,1,0.2,0.1818,0.59,0.3582,9,111,120
5546,2011-08-23,3,0,8,23,0,2,1,1,0.62,0.6061,0.61,0.1343,19,61,80
16541,2012-11-26,4,1,11,22,0,1,1,1,0.32,0.3485,0.61,0.0,3,101,104
15031,2012-09-23,4,1,9,11,0,0,0,1,0.56,0.5303,0.46,0.2537,186,384,570
16689,2012-12-03,4,1,12,3,0,1,1,1,0.38,0.3939,0.87,0.0,2,6,8
16669,2012-12-02,4,1,12,7,0,0,0,2,0.24,0.2424,0.93,0.1343,5,26,31
1815,2011-03-21,2,0,3,8,0,1,1,2,0.3,0.2727,0.87,0.4179,3,95,98
15707,2012-10-21,4,1,10,15,0,0,0,1,0.56,0.5303,0.35,0.3284,240,383,623
6764,2011-10-14,4,0,10,9,0,5,1,2,0.56,0.5303,0.94,0.2239,16,164,180
2193,2011-04-06,2,0,4,5,0,3,1,1,0.24,0.2576,0.7,0.1045,1,12,13
4705,2011-07-19,3,0,7,22,0,2,1,1,0.74,0.7121,0.74,0.0,36,120,156
2987,2011-05-09,2,0,5,8,0,1,1,1,0.52,0.5,0.55,0.2239,23,351,374
6297,2011-09-24,4,0,9,22,0,6,0,2,0.62,0.5606,0.88,0.0,50,143,193
15083,2012-09-25,4,1,9,15,0,2,1,1,0.66,0.6212,0.36,0.3284,56,247,303
8064,2011-12-07,4,0,12,15,0,3,1,3,0.42,0.4242,0.94,0.2239,5,25,30
15596,2012-10-17,4,1,10,0,0,3,1,1,0.38,0.3939,0.76,0.0,1,48,49
17225,2012-12-25,1,1,12,13,1,2,0,1,0.4,0.4091,0.5,0.3284,75,46,121
9614,2012-02-10,1,1,2,12,0,5,1,2,0.3,0.303,0.42,0.1343,8,168,176
7640,2011-11-19,4,0,11,22,0,6,0,2,0.38,0.3939,0.62,0.1642,26,80,106
360,2011-01-16,1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93
14774,2012-09-12,3,1,9,18,0,3,1,1,0.66,0.6212,0.44,0.2537,91,886,977
4406,2011-07-07,3,0,7,11,0,4,1,1,0.82,0.7727,0.52,0.1343,30,112,142
10591,2012-03-22,2,1,3,9,0,4,1,2,0.5,0.4848,0.94,0.0896,41,277,318
13601,2012-07-25,3,1,7,21,0,3,1,1,0.72,0.6515,0.45,0.1343,71,326,397
17248,2012-12-26,1,1,12,12,0,3,1,3,0.22,0.19699999999999998,0.87,0.3284,0,10,10
16618,2012-11-30,4,1,11,4,0,5,1,1,0.22,0.2727,0.75,0.0,0,3,3
10667,2012-03-25,2,1,3,13,0,0,0,2,0.42,0.4242,0.88,0.1642,110,257,367
15359,2012-10-07,4,1,10,3,0,0,0,2,0.44,0.4394,0.62,0.1343,5,17,22
3828,2011-06-13,2,0,6,9,0,1,1,1,0.62,0.6212,0.46,0.3582,35,189,224
10837,2012-04-01,2,1,4,15,0,0,0,1,0.5,0.4848,0.55,0.2537,295,278,573
10730,2012-03-28,2,1,3,4,0,3,1,1,0.36,0.3333,0.43,0.2985,1,0,1
7398,2011-11-09,4,0,11,20,0,3,1,1,0.44,0.4394,0.77,0.0,18,201,219
15592,2012-10-16,4,1,10,20,0,2,1,1,0.46,0.4545,0.55,0.0,35,397,432
15243,2012-10-02,4,1,10,7,0,2,1,3,0.58,0.5455,0.83,0.1045,4,256,260
8994,2012-01-15,1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163,188
177,2011-01-08,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74
949,2011-02-12,1,0,2,3,0,6,0,1,0.12,0.19699999999999998,0.8,0.0,3,7,10
15059,2012-09-24,4,1,9,15,0,1,1,1,0.6,0.6212,0.31,0.0,84,216,300
5777,2011-09-03,3,0,9,3,0,6,0,1,0.62,0.5909,0.73,0.1642,17,18,35
10968,2012-04-07,2,1,4,3,0,6,0,1,0.36,0.3333,0.32,0.2537,7,21,28
15022,2012-09-23,4,1,9,2,0,0,0,1,0.52,0.5,0.48,0.2537,18,77,95
5530,2011-08-23,3,0,8,7,0,2,1,1,0.6,0.6212,0.49,0.19399999999999998,11,333,344
6460,2011-10-01,4,0,10,17,0,6,0,3,0.4,0.4091,0.76,0.19399999999999998,58,170,228
5099,2011-08-05,3,0,8,8,0,5,1,1,0.7,0.6515,0.65,0.2239,39,415,454
12515,2012-06-10,2,1,6,15,0,0,0,1,0.84,0.7273,0.3,0.2239,159,316,475
4417,2011-07-07,3,0,7,22,0,4,1,1,0.74,0.6818,0.62,0.1642,32,150,182
16544,2012-11-27,4,1,11,1,0,2,1,2,0.32,0.3333,0.7,0.1343,0,6,6
1854,2011-03-22,2,0,3,23,0,2,1,2,0.4,0.4091,0.58,0.2537,4,28,32
758,2011-02-03,1,0,2,23,0,4,1,1,0.2,0.2273,0.47,0.1045,4,34,38
16942,2012-12-13,4,1,12,16,0,4,1,1,0.34,0.3485,0.39,0.1045,50,356,406
4805,2011-07-24,3,0,7,2,0,0,0,1,0.8,0.7879,0.63,0.0896,12,48,60
7814,2011-11-27,4,0,11,4,0,0,0,1,0.34,0.3485,0.87,0.1045,0,4,4
6257,2011-09-23,4,0,9,6,0,5,1,2,0.62,0.5455,0.94,0.0896,5,99,104
5265,2011-08-12,3,0,8,6,0,5,1,1,0.62,0.6212,0.5,0.1343,3,73,76
11298,2012-04-20,2,1,4,22,0,5,1,1,0.54,0.5152,0.68,0.2537,26,176,202
3160,2011-05-16,2,0,5,13,0,1,1,1,0.68,0.6364,0.51,0.0,61,153,214
15830,2012-10-26,4,1,10,18,0,5,1,2,0.56,0.5303,0.78,0.1343,81,584,665
8918,2012-01-12,1,1,1,10,0,4,1,1,0.34,0.3485,0.81,0.1045,6,84,90
2672,2011-04-26,2,0,4,5,0,2,1,1,0.54,0.5152,0.88,0.2537,0,16,16
10791,2012-03-30,2,1,3,17,0,5,1,2,0.4,0.4091,0.62,0.2239,93,513,606
10879,2012-04-03,2,1,4,10,0,2,1,1,0.44,0.4394,0.33,0.0,77,142,219
925,2011-02-11,1,0,2,1,0,5,1,1,0.1,0.1364,0.54,0.0896,1,6,7
5446,2011-08-19,3,0,8,19,0,5,1,3,0.62,0.5909,0.73,0.4627,33,132,165
5520,2011-08-22,3,0,8,21,0,1,1,1,0.64,0.6212,0.38,0.19399999999999998,28,180,208
12671,2012-06-17,2,1,6,3,0,0,0,1,0.54,0.5152,0.64,0.1045,6,22,28
16139,2012-11-10,4,1,11,4,0,6,0,1,0.26,0.2727,0.87,0.1045,2,4,6
3860,2011-06-14,2,0,6,17,0,2,1,3,0.64,0.6212,0.5,0.2836,85,484,569
14513,2012-09-01,3,1,9,21,0,6,0,3,0.64,0.5758,0.89,0.0,21,83,104
4425,2011-07-08,3,0,7,6,0,5,1,1,0.7,0.6667,0.74,0.1045,11,91,102
185,2011-01-08,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22
7657,2011-11-20,4,0,11,15,0,0,0,2,0.52,0.5,0.68,0.19399999999999998,109,242,351
7014,2011-10-24,4,0,10,20,0,1,1,1,0.48,0.4697,0.82,0.1045,11,118,129
1404,2011-03-03,1,0,3,18,0,4,1,1,0.24,0.2121,0.35,0.3284,6,161,167
15575,2012-10-16,4,1,10,3,0,2,1,1,0.42,0.4242,0.67,0.1045,0,2,2
3917,2011-06-17,2,0,6,2,0,5,1,1,0.56,0.5303,0.94,0.1045,2,11,13
1253,2011-02-25,1,0,2,8,0,5,1,3,0.36,0.3485,0.93,0.1343,3,70,73
2521,2011-04-19,2,0,4,22,0,2,1,1,0.48,0.4697,0.77,0.0896,3,109,112
8211,2011-12-13,4,0,12,18,0,2,1,1,0.34,0.3182,0.42,0.2239,12,370,382
2190,2011-04-06,2,0,4,2,0,3,1,1,0.24,0.2424,0.7,0.1343,0,5,5
12423,2012-06-06,2,1,6,19,0,3,1,1,0.56,0.5303,0.73,0.2985,52,486,538
3691,2011-06-07,2,0,6,16,0,2,1,1,0.8,0.7121,0.38,0.2239,55,253,308
6290,2011-09-24,4,0,9,15,0,6,0,2,0.66,0.6212,0.74,0.1343,168,284,452
5622,2011-08-27,3,0,8,3,0,6,0,2,0.7,0.6667,0.84,0.2239,8,22,30
4322,2011-07-03,3,0,7,23,0,0,0,1,0.64,0.5758,0.83,0.1642,70,77,147
5782,2011-09-03,3,0,9,8,0,6,0,1,0.64,0.6061,0.69,0.1642,24,65,89
